token,logprob,offset,model,time,id,story
 know,-1.7297162,5037,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 if,-3.5937212,5042,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 Elvis,-0.9789686,5045,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 Pres,-0.88746446,5051,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
ley,-0.0013285887,5056,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 has,-1.4976354,5059,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 green,-5.7947345,5063,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
 bones,-0.09432913,5069,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
?',-1.1973803,5075,davinci:2020-05-03,1614358350,cmpl-2XadqPku2AnzkWpdxftRDMc8jmODm,4
This,,0,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 is,-1.2486155,4,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 a,-1.5088402,7,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 story,-4.6450796,9,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-1.3736283,15,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 how,-2.5835764,18,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Mr,-7.5744815,22,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-0.26642555,25,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 St,-6.3337703,26,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
icky,-4.731641,29,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 got,-3.7056696,33,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 in,-4.9100986,37,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-12.353608,40,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
's,-0.4416455,45,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 fish,-7.676139,47,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 tank,-0.5191608,52,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-0.901597,57,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 ',-8.322634,58,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
He,-4.9366198,60,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
's,-1.8732677,62,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 very,-4.420453,64,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 small,-3.379413,69,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",'",-1.3329635,75,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-1.8066838,77,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
's,-3.416348,82,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 mom,-1.2645282,84,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 said,-1.0356343,88,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 as,-3.7723942,93,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 she,-0.33390796,96,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 pe,-4.332812,100,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
ered,-0.05448707,103,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 at,-2.165246,107,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-1.0038322,110,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 tiny,-2.6158,114,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 water,-6.078943,119,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 snail,-5.402979,125,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-1.0621114,131,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-2.0124545,132,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 said,-4.172689,137,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 that,-3.1324425,142,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 he,-2.1051192,147,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 would,-3.495875,150,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 grow,-1.3112707,156,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 and,-3.0613766,161,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 then,-3.6693177,165,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 pulled,-10.890324,170,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 her,-2.3668025,177,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 p,-5.918064,181,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
aj,-0.35449836,183,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
ama,-0.9416505,185,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 bott,-2.9945362,188,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
oms,-0.0019109779,193,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 up,-1.4408381,196,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 again,-5.7366195,199,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 before,-5.715622,205,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 she,-1.1621238,212,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 got,-2.836048,216,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 into,-1.8591621,220,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 bed,-0.18408258,225,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-4.412463,229,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 for,-4.5710626,230,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 they,-2.6908941,234,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 were,-0.6169221,239,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 always,-3.6608317,244,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 falling,-0.9573858,251,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 down,-0.20972173,259,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-0.50611633,264,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Usually,-9.235788,265,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-1.5221404,273,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-1.0282017,274,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
's,-1.9212766,279,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 mom,-0.87182647,281,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 got,-4.6741424,285,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 up,-2.8366013,289,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 at,-2.507167,292,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-2.3186214,295,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 crack,-1.7549179,299,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-0.0076138796,305,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 dawn,-0.029195834,308,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-1.3531686,313,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 but,-0.95056444,314,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 it,-3.6078842,318,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 was,-0.16089171,321,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-3.5390832,325,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 who,-1.0203831,330,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 jumped,-4.323557,334,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 out,-0.28849494,341,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-0.018827159,345,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 bed,-0.034180146,348,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 first,-1.745262,352,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-3.603408,358,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 next,-0.09670447,362,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 morning,-0.12880471,367,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 and,-2.7737505,375,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 switched,-6.7008085,379,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 on,-0.10747209,388,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-0.27975255,391,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 light,-0.7725566,395,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 in,-2.4954739,401,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 her,-0.87738436,404,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 fish,-1.3424171,408,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 tank,-0.015010601,413,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-2.9923,418,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 which,-2.3194563,419,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 contained,-6.2380357,425,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 three,-2.5490007,435,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 fish,-1.6516823,441,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-2.0772214,446,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 At,-5.9631042,447,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 first,-0.72339153,450,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-0.70683074,456,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 she,-1.2283858,457,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 could,-3.0980473,461,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 see,-1.7522098,467,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 neither,-5.3466535,471,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 hide,-6.377617,479,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 nor,-0.0072482433,484,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 hair,-0.23611641,488,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-0.02684101,493,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-2.0275578,496,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 snail,-0.9327237,500,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-0.64740926,506,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 but,-0.58938134,507,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 then,-0.69391745,511,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 she,-0.5076747,516,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 spotted,-1.6724946,520,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 him,-0.43399626,528,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-2.2777374,532,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 It,-4.212937,533,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 had,-4.1269035,536,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 taken,-2.9845502,540,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-3.1803498,546,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 a,-1.3001974,551,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 while,-1.949468,553,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 to,-0.09511618,559,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 find,-2.1079223,562,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 St,-4.4264345,567,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
icky,-0.0014469496,570,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 because,-2.654671,574,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 he,-0.38401735,582,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 was,-0.4436334,585,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 clinging,-4.62665,589,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 to,-0.25224954,598,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-0.2062268,601,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 glass,-1.4433136,605,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 near,-4.269682,611,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-0.05070104,616,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 bottom,-0.5067765,620,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-2.7568583,627,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 right,-3.7537217,628,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 next,-1.6212132,634,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 to,-0.0026248156,639,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-0.5262617,642,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 gravel,-2.722139,646,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-0.43615898,653,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 At,-5.4677577,654,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 school,-4.564367,657,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 that,-1.8189149,664,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 day,-0.29597893,669,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-0.112198114,673,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Abby,-0.41953272,674,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-6.1079664,679,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 encouraged,-10.035057,680,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 by,-0.022938954,691,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 her,-0.5964074,694,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 teacher,-1.2350886,698,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-0.18312505,706,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 wrote,-2.7379456,707,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 excited,-11.603051,713,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
ly,-0.010355519,721,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 about,-0.66755044,723,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-1.6008068,729,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 small,-5.2903934,733,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 and,-6.109819,739,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 mysterious,-2.8675659,743,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 Mr,-3.019219,754,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-0.0074149813,757,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 St,-0.02733486,758,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
icky,-0.0013991975,761,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-1.6558737,765,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 who,-1.0472846,766,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 you,-8.876583,770,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 could,-0.5426519,774,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 mistake,-7.449357,780,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 for,-0.022072092,788,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 a,-0.18063255,792,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 piece,-1.9346887,794,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-0.0008771812,800,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 gravel,-1.773568,803,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
.,-1.29366,810,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 He,-3.563913,811,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 seemed,-5.2450843,814,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 an,-6.483269,821,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 ideal,-3.5861678,824,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 pet,-1.3964251,830,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 for,-0.678853,834,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 her,-2.6371784,838,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
",",-1.3092215,842,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 some,-9.893051,843,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 of,-2.4079027,848,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 the,-0.80453724,851,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 girls,-2.1255372,855,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 in,-2.6314063,861,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 her,-0.7004186,864,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 class,-0.013404371,868,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
 teased,-4.5000215,874,davinci:2020-05-03,1614358351,cmpl-2Xadr9rUgZpxhrS5iQhdtfIiWyQPE,5
